Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2024-07-19 22:00:00+00:00,66735.5546875,67029.828125,66708.140625,66936.2578125,0,66481.15,64762.25299479167,84.48977091307425
2024-07-19 23:00:00+00:00,66707.6953125,66901.6953125,66691.0859375,66749.6015625,1130496,66624.99140625,64866.789322916666,85.6897371957219
2024-07-20 00:00:00+00:00,66487.4921875,66854.4453125,66343.4453125,66707.671875,184594432,66698.91171875,64965.12213541667,80.04020683212984
2024-07-20 01:00:00+00:00,66408.5,66730.6953125,66304.03125,66472.90625,0,66759.7265625,65057.712630208334,78.05128205128204
2024-07-20 02:00:00+00:00,66619.84375,66670.1953125,66363.90625,66407.3515625,0,66777.9796875,65151.61770833333,77.54092668261165
2024-07-20 03:00:00+00:00,66661.25,66765.0546875,66616.6015625,66616.6015625,0,66764.64921875,65246.18268229167,71.77726497147243
2024-07-20 04:00:00+00:00,66699.0390625,66731.515625,66533.4921875,66654.8828125,0,66755.134375,65335.630208333336,67.25685049999717
2024-07-20 05:00:00+00:00,66565.5859375,66703.15625,66481.703125,66703.15625,0,66680.68203125,65422.1171875,63.490992231832955
2024-07-20 06:00:00+00:00,66666.5,66698.578125,66558.7578125,66572.5859375,0,66649.70078125,65525.19544270833,54.98223541639777
2024-07-20 07:00:00+00:00,66620.1953125,66785.0703125,66580.5078125,66661.640625,0,66617.165625,65619.59583333334,45.6171496351225
2024-07-20 08:00:00+00:00,66544.0546875,66665.609375,66524.0703125,66609.6328125,0,66598.015625,65711.91783854166,43.94317171449651
2024-07-20 09:00:00+00:00,66631.7265625,66775.0703125,66532.71875,66546.9453125,0,66590.41875,65789.83997395834,29.275045467781126
2024-07-20 10:00:00+00:00,66552.75,66688.953125,66521.4296875,66626.03125,0,66596.94453125,65868.80625,34.673662309466735
2024-07-20 11:00:00+00:00,66531.1875,66588.7578125,66514.8125,66557.2890625,0,66609.21328125,65947.98359375,34.90614363609457
2024-07-20 12:00:00+00:00,66530.0234375,66590.640625,66516.6171875,66525.7890625,0,66600.23125,66025.554296875,41.16967858005961
2024-07-20 13:00:00+00:00,66561.15625,66639.4453125,66364.625,66528.328125,0,66590.221875,66120.305859375,43.72184251220018
2024-07-20 14:00:00+00:00,66618.1953125,66726.1640625,66558.2578125,66565.28125,0,66582.1375,66214.62200520834,56.50982894675403
2024-07-20 15:00:00+00:00,66824.203125,66832.21875,66624.984375,66624.984375,0,66607.99921875,66318.72786458333,68.37920362541104
2024-07-20 16:00:00+00:00,66847.515625,67035.7578125,66748.6640625,66841.1015625,0,66626.10078125,66413.30338541667,62.07327986212382
2024-07-20 17:00:00+00:00,67435.34375,67510.6328125,66801.2421875,66849.8828125,23293952,66707.615625,66524.38216145833,75.98856423438073
2024-07-20 18:00:00+00:00,67519.1640625,67610.734375,67278.4453125,67440.4296875,0,66805.1265625,66628.09739583333,76.70846012151311
2024-07-20 19:00:00+00:00,67271.1328125,67538.0625,67204.7890625,67511.8671875,0,66869.0671875,66694.82578125,71.3814231869235
2024-07-20 20:00:00+00:00,67383.4453125,67454.3046875,67262.03125,67262.03125,0,66952.13671875,66749.33098958334,71.57777913631512
2024-07-20 21:00:00+00:00,67138.5859375,67382.375,66896.71875,67382.375,0,67012.8765625,66793.93880208333,63.93628550545656
2024-07-20 22:00:00+00:00,67160.078125,67307.6484375,66936.34375,67130.5625,357566464,67075.88203125,66818.03098958333,67.06236719219966
2024-07-20 23:00:00+00:00,67152.6015625,67210.0390625,67127.1640625,67134.9921875,0,67135.0265625,66829.96588541666,65.09768933252417
2024-07-21 00:00:00+00:00,67096.3515625,67312.046875,67007.390625,67166.4765625,0,67182.8421875,66840.03802083334,65.96678186082158
2024-07-21 01:00:00+00:00,67334.640625,67395.703125,67082.578125,67095.3359375,0,67233.8859375,66840.85572916667,70.93399122271347
2024-07-21 02:00:00+00:00,67315.015625,67403.6875,67310.75,67317.140625,0,67280.6359375,66852.14583333333,70.25810796098341
2024-07-21 03:00:00+00:00,67203.6015625,67391.84375,67186.46875,67310.9453125,0,67257.46171875,66860.74765625,65.91978255566784
2024-07-21 04:00:00+00:00,67073.1171875,67249.2890625,67050.984375,67207.046875,0,67212.85703125,66871.99973958333,60.87703699275985
2024-07-21 05:00:00+00:00,67076.8203125,67120.4375,66945.9453125,67070.8125,36536320,67193.42578125,66884.30390625,56.68689174824943
2024-07-21 06:00:00+00:00,66751.6796875,67123.0078125,66714.484375,67078.34375,400435200,67130.24921875,66893.11015625,47.81269056712777
2024-07-21 07:00:00+00:00,66704.4140625,66838.8203125,66675.375,66749.46875,0,67086.83203125,66902.97395833333,27.85281766491022
2024-07-21 08:00:00+00:00,66822.9453125,66897.8203125,66720.5390625,66720.5390625,0,67053.11875,66909.74401041666,29.33915720750798
2024-07-21 09:00:00+00:00,67003.4921875,67038.1640625,66802.34375,66818.4375,29630464,67038.2078125,66921.15208333333,41.72615999922715
2024-07-21 10:00:00+00:00,66847.7734375,67084.875,66847.7734375,67001.1796875,9988096,67013.35,66926.10989583333,33.873046636121586
2024-07-21 11:00:00+00:00,66895.90625,66895.90625,66817.4921875,66852.5078125,0,66969.4765625,66937.12057291667,41.71215735241541
2024-07-21 12:00:00+00:00,66958.328125,66999.234375,66862.09375,66898.4453125,15675392,66933.8078125,66946.84817708333,43.29734219269102
2024-07-21 13:00:00+00:00,66785.4296875,66988.015625,66670.953125,66951.875,228818944,66891.990625,66952.35598958333,39.009606480398844
2024-07-21 14:00:00+00:00,67321.515625,67391.625,66753.3984375,66787.6875,798633984,66916.83046875,66978.27135416666,55.23574571363172
2024-07-21 15:00:00+00:00,67181.4296875,67501.296875,67071.34375,67319.9453125,560707584,66927.29140625,66996.59479166666,46.266889512417045
2024-07-21 16:00:00+00:00,67538.4296875,67588.90625,67001.8359375,67197.3125,414312448,67005.96640625,67029.45078125,54.675049943272285
2024-07-21 17:00:00+00:00,66750.09375,67694.9453125,66641.4921875,67559.734375,0,67010.534375,67036.74765625,42.605091046209736
2024-07-21 18:00:00+00:00,66905.734375,67325.984375,65942.515625,66678.5625,3073415168,67018.81328125,67049.27135416666,47.292861240343385
2024-07-21 19:00:00+00:00,67441.2421875,67672.3515625,66834.7265625,66894.9140625,935587840,67062.58828125,67078.60755208334,55.02884963689994
2024-07-21 20:00:00+00:00,67753.3359375,68158.9140625,67312.828125,67439.7421875,1824952320,67153.14453125,67116.44557291667,63.87233453217171
2024-07-21 21:00:00+00:00,68164.2109375,68242.359375,67641.5625,67735.5234375,528214016,67279.975,67161.1125,68.36742317007958
2024-07-21 22:00:00+00:00,68024.0625,68282.25,67983.2109375,68202.484375,18804736,67386.5484375,67200.33072916667,65.03090396794826
2024-07-21 23:00:00+00:00,68141.125,68191.53125,67930.3515625,68021.578125,394934272,67522.11796875,67223.85677083333,64.46630915741599
2024-07-22 00:00:00+00:00,68183.203125,68458.2421875,68050.9765625,68167.9375,501035008,67608.28671875,67245.99140625,67.48692074287317
2024-07-22 01:00:00+00:00,67862.3359375,68209.5703125,67817.5703125,68209.5703125,584773632,67676.37734375,67265.69817708334,61.81136269456767
2024-07-22 02:00:00+00:00,68092.03125,68204.7890625,67795.296875,67864.0,411447296,67731.7375,67289.31770833333,63.311452431972285
2024-07-22 03:00:00+00:00,67889.7109375,68088.6953125,67881.6953125,68086.8046875,388362240,67845.69921875,67314.35520833333,62.87702382123687
2024-07-22 04:00:00+00:00,67917.78125,68002.5,67819.5234375,67890.7109375,121151488,67946.90390625,67339.61197916667,57.88756789827453
2024-07-22 05:00:00+00:00,67657.28125,67937.3828125,67575.9921875,67929.25,324874240,67968.5078125,67356.43463541666,56.10035555110421
2024-07-22 06:00:00+00:00,67416.6640625,67742.09375,67230.15625,67639.40625,234190848,67934.840625,67367.11171875,48.390966452486744
2024-07-22 07:00:00+00:00,67275.5703125,67421.8203125,67217.4765625,67421.8203125,377894912,67845.9765625,67365.14270833334,58.37661059925626
2024-07-22 08:00:00+00:00,67108.4765625,67394.0625,67089.734375,67265.9609375,356857856,67754.41796875,67358.25807291667,53.220150540889996
2024-07-22 09:00:00+00:00,67406.5859375,67408.9296875,67018.046875,67092.6875,503531520,67680.9640625,67365.02421875,49.404659652136566
2024-07-22 10:00:00+00:00,67422.6875,67519.8671875,67320.28125,67432.96875,285331456,67604.9125,67376.6765625,43.67696228856227
2024-07-22 11:00:00+00:00,67557.1171875,67557.1171875,67319.203125,67426.328125,267440128,67574.390625,67392.68645833334,37.017855710887176
2024-07-22 12:00:00+00:00,67685.3671875,67685.3671875,67390.8203125,67530.6484375,1868480512,67533.72421875,67423.809375,42.72026598156265
2024-07-22 13:00:00+00:00,67130.21875,67956.75,67072.390625,67704.3046875,3506804736,67457.775,67438.00286458334,31.715464616775947
2024-07-22 14:00:00+00:00,66682.625,67319.890625,66682.625,67119.6015625,3699015680,67334.259375,67433.32552083333,26.33075865196453
2024-07-22 15:00:00+00:00,67095.5390625,67180.515625,66687.6796875,66710.1328125,3591725056,67278.08515625,67436.39375,38.24629725431588
2024-07-22 16:00:00+00:00,67077.515625,67307.421875,66896.0078125,67075.7265625,2774777856,67244.1703125,67444.05182291666,33.370044617015935
2024-07-22 17:00:00+00:00,67467.6484375,67467.6484375,67057.265625,67058.3203125,0,67263.378125,67463.10989583333,43.48282401308647
2024-07-22 18:00:00+00:00,67470.5078125,67638.1484375,67377.5859375,67485.640625,0,67299.58125,67480.18255208334,43.03934132042301
2024-07-22 19:00:00+00:00,68237.1484375,68246.3046875,67426.59375,67464.40625,391360512,67382.6375,67528.57317708334,57.795993134929724
2024-07-22 20:00:00+00:00,68123.515625,68248.015625,67866.5625,68248.015625,0,67452.7203125,67555.30651041666,59.83918360777678
2024-07-22 21:00:00+00:00,67831.2578125,68147.890625,67698.3046875,68143.4609375,0,67480.134375,67576.96744791667,57.42265114958842
2024-07-22 22:00:00+00:00,67683.5859375,67874.7265625,67527.625,67862.4765625,0,67479.95625,67581.80598958333,57.72214785939971
2024-07-22 23:00:00+00:00,67559.7265625,67682.75,67323.546875,67682.75,331190272,67522.90703125,67608.79375,52.15720454815578
2024-07-23 00:00:00+00:00,67563.6875,67763.875,67527.3515625,67571.1875,0,67611.01328125,67630.72552083334,51.9930032863352
2024-07-23 01:00:00+00:00,67402.6796875,67519.796875,67260.8203125,67519.796875,0,67641.72734375,67629.44010416667,47.83333990959828
2024-07-23 02:00:00+00:00,67643.7109375,67685.1484375,67288.1875,67414.1875,121638912,67698.346875,67625.7859375,49.433515645252456
2024-07-23 03:00:00+00:00,67475.078125,67681.046875,67475.078125,67651.8125,0,67699.08984375,67602.81484375,55.2406754870022
2024-07-23 04:00:00+00:00,67002.46875,67547.5,67002.46875,67496.2578125,239218688,67652.2859375,67568.76171875,54.82384823848238
2024-07-23 05:00:00+00:00,66436.09375,66968.4921875,66363.59375,66968.4921875,807800832,67472.18046875,67511.92734375,40.49433211784871
2024-07-23 06:00:00+00:00,66560.0234375,66756.0,66443.4453125,66444.84375,222281728,67315.83125,67457.82135416666,42.761540294045005
2024-07-23 07:00:00+00:00,66552.34375,66638.6640625,66292.2265625,66551.8515625,107618304,67187.93984375,67414.15494791667,35.663187263671844
2024-07-23 08:00:00+00:00,66868.2890625,66970.125,66563.5234375,66579.375,739856384,67106.41015625,67373.36354166667,41.40972206744378
2024-07-23 09:00:00+00:00,66978.046875,67158.6328125,66797.3828125,66879.53125,398163968,67048.2421875,67342.97473958334,27.89771496123032
2024-07-23 10:00:00+00:00,66892.015625,67011.296875,66866.4140625,66957.2265625,166785024,66981.075,67308.78255208333,28.17069928210583
2024-07-23 11:00:00+00:00,66703.6171875,66896.7578125,66497.765625,66896.7578125,598409216,66911.16875,67276.99375,29.247588868248982
2024-07-23 12:00:00+00:00,66498.859375,66751.46875,66409.5390625,66694.828125,0,66796.68359375,67246.40026041666,28.64569984988833
2024-07-23 13:00:00+00:00,66094.734375,66721.3671875,66013.5859375,66506.1796875,0,66658.64921875,67207.0390625,26.01709200573997
2024-07-23 14:00:00+00:00,67241.84375,67348.8515625,66102.3984375,66102.3984375,0,66682.58671875,67211.48463541667,46.16614488912383
2024-07-23 15:00:00+00:00,66569.625,67248.0703125,66395.7734375,67248.0703125,0,66695.93984375,67183.5859375,41.15390550206487
2024-07-23 16:00:00+00:00,65988.0625,66732.734375,65941.890625,66612.2578125,0,66638.74375,67135.76510416667,33.60462579434278
2024-07-23 17:00:00+00:00,65969.8515625,66107.4765625,65798.8125,65880.1171875,214966272,66580.49453125,67082.85625,34.636503544459245
2024-07-23 18:00:00+00:00,65862.3515625,66073.6171875,65803.328125,65952.859375,251179008,66479.90078125,67022.0890625,37.42592206458372
2024-07-23 19:00:00+00:00,65560.09375,66085.265625,65533.15234375,65876.0234375,168071168,66338.10546875,66969.7515625,39.741149948581324
2024-07-23 20:00:00+00:00,65915.9140625,65970.4609375,65555.1328125,65567.578125,445681664,66240.4953125,66944.19453125,42.84541528977257
2024-07-23 21:00:00+00:00,65900.1640625,66024.90625,65812.6015625,65886.5859375,0,66160.15,66904.34869791666,42.768737147203176
2024-07-23 22:00:00+00:00,66014.0078125,66014.0078125,65823.78125,65890.15625,0,66111.66484375,66868.8984375,40.08343309028911
2024-07-23 23:00:00+00:00,65913.7578125,66032.1640625,65823.8046875,65920.4140625,0,66093.5671875,66817.10208333333,37.61831444967763
2024-07-24 00:00:00+00:00,65791.7421875,66109.0234375,65791.7421875,65944.328125,0,65948.55703125,66761.14322916667,37.305963812960925
2024-07-24 01:00:00+00:00,65688.4140625,66071.4296875,65647.4765625,65789.1328125,0,65860.4359375,66676.18541666666,38.05291997646366
2024-07-24 02:00:00+00:00,65881.734375,65881.734375,65486.36328125,65674.1484375,0,65849.803125,66601.459375,42.717966871690486
2024-07-24 03:00:00+00:00,66053.96875,66100.28125,65806.4296875,65871.7109375,209965056,65858.21484375,66542.21640625,49.491119459170584
2024-07-24 04:00:00+00:00,65885.0625,66049.25,65802.3828125,66049.25,0,65860.4859375,66482.265625,27.59030050273043
2024-07-24 05:00:00+00:00,65814.1640625,65878.265625,65644.3046875,65860.765625,0,65885.89296875,66424.08020833334,34.42925462538042
2024-07-24 06:00:00+00:00,65898.2421875,65984.65625,65781.3984375,65815.625,0,65884.12578125,66368.56536458334,47.67113520258308
2024-07-24 07:00:00+00:00,66038.3515625,66038.3515625,65883.1171875,65898.625,0,65897.94453125,66323.08776041666,51.67047706142357
2024-07-24 08:00:00+00:00,66431.6953125,66451.0625,66016.390625,66062.078125,0,65939.71328125,66282.68723958333,62.18548095830491
2024-07-24 09:00:00+00:00,66426.5546875,66465.5390625,66322.1953125,66436.4140625,0,65990.99296875,66247.73645833334,71.24679594018322
2024-07-24 10:00:00+00:00,66498.46875,66555.6640625,66393.6796875,66415.0703125,0,66061.665625,66230.93645833334,66.59574373378084
2024-07-24 11:00:00+00:00,66397.7890625,66550.71875,66369.2109375,66504.9453125,0,66132.603125,66229.65963541667,63.521959172582456
2024-07-24 12:00:00+00:00,66239.7109375,66549.3125,66223.9921875,66378.5078125,0,66168.40078125,66218.98255208334,55.9890542725652
2024-07-24 13:00:00+00:00,66372.7109375,66876.375,66241.75,66241.75,0,66200.275,66212.99479166667,61.97031567107612
2024-07-24 14:00:00+00:00,66902.9296875,67075.6171875,66363.7734375,66363.7734375,0,66302.06171875,66214.14947916666,73.89393613589937
2024-07-24 15:00:00+00:00,66240.25,66799.265625,66174.3359375,66790.875,0,66344.6703125,66189.55625,59.56520208325998
2024-07-24 16:00:00+00:00,66360.609375,66468.03125,66018.8359375,66223.1796875,0,66390.90703125,66171.84270833334,58.515935424713106
2024-07-24 17:00:00+00:00,66599.0234375,66697.9375,66334.46875,66399.234375,0,66446.97421875,66168.35625,59.46992216874207
2024-07-24 18:00:00+00:00,65761.1953125,66622.59375,65731.1796875,66598.6875,128342016,66379.92421875,66143.76744791666,48.25378923880409
2024-07-24 19:00:00+00:00,65725.203125,66091.7109375,65602.984375,65736.4140625,0,66309.7890625,66131.44973958333,48.73341267810863
2024-07-24 20:00:00+00:00,66049.890625,66052.5390625,65655.8828125,65655.8828125,0,66264.93125,66091.71796875,52.02066152696263
2024-07-24 21:00:00+00:00,65697.9296875,66058.5078125,65236.125,66046.9765625,700385280,66194.9453125,66062.66145833333,45.70640285359557
2024-07-24 22:00:00+00:00,65304.24609375,65668.9296875,65265.671875,65668.9296875,275525632,66101.398828125,66039.867578125,35.781178721647535
2024-07-24 23:00:00+00:00,65396.1796875,65447.1171875,65158.0078125,65278.90234375,337920,66003.745703125,66020.74518229166,37.28380992049489
2024-07-25 00:00:00+00:00,65472.04296875,65590.0546875,65326.07421875,65370.265625,273088512,65860.65703125,66007.73489583333,37.3448843501638
2024-07-25 01:00:00+00:00,64437.70703125,65496.0703125,64261.03515625,65496.0703125,2712522752,65680.402734375,65970.32200520833,30.356101231372236
2024-07-25 02:00:00+00:00,64197.36328125,64457.19921875,64023.640625,64457.19921875,1552750592,65464.078125,65913.03697916666,29.863670640468385
2024-07-25 03:00:00+00:00,64130.23046875,64243.171875,63950.72265625,64190.58203125,840630272,65217.198828125,65854.03919270834,27.5995383142226
2024-07-25 04:00:00+00:00,64215.546875,64249.296875,63871.796875,64101.27734375,767414272,65062.633984375,65794.09049479167,20.53651575679916
2024-07-25 05:00:00+00:00,64249.62109375,64304.74609375,64130.234375,64208.41015625,222570496,64915.07578125,65738.61927083334,24.686336708812973
2024-07-25 06:00:00+00:00,64309.8359375,64338.98046875,64083.09765625,64252.78515625,178475008,64741.0703125,65689.22239583333,23.51640879117332
2024-07-25 07:00:00+00:00,64133.953125,64362.44140625,64118.15234375,64311.078125,339636224,64584.67265625,65637.40703125,17.64362653409465
