Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2021-08-07,44555.80078125,44689.859375,42618.56640625,42832.796875,40030862141,40918.934375,36032.46588541667,77.84643892682291
2021-08-08,43798.1171875,45282.3515625,43331.91015625,44574.4375,36302664750,41297.90390625,36365.802734375,73.30022465576556
2021-08-09,46365.40234375,46456.83203125,42848.6875,43791.92578125,38734079049,41710.889453125,36793.965494791664,74.12788646122996
2021-08-10,45585.03125,46637.98828125,44705.5546875,46280.84765625,33546019517,42106.773046875,37172.126953125,67.7334292516688
2021-08-11,45593.63671875,46735.6328125,45351.7109375,45599.703125,34319709073,42668.647265625,37586.719921875,66.62135387657491
2021-08-12,44428.2890625,46228.91015625,43861.4453125,45576.87890625,33723620826,43191.281640625,37977.595377604164,62.28300124492445
2021-08-13,47793.3203125,47831.9765625,44282.41796875,44439.69140625,31744259539,44155.315625,38476.62779947917,64.52654840331405
2021-08-14,47096.9453125,48098.68359375,46177.6328125,47810.6875,31211354442,44890.259765625,38987.168294270836,64.23433839809216
2021-08-15,47047.00390625,47357.10546875,45579.58984375,47096.66796875,30988958446,45508.0046875,39508.01712239583,70.07368385572263
2021-08-16,46004.484375,47998.09765625,45700.3203125,47019.9609375,32776876610,45826.803125,39990.39765625,69.01750031560238
2021-08-17,44695.359375,47139.5703125,44512.41796875,45936.45703125,33451362600,45840.758984375,40420.349283854164,68.02794400263329
2021-08-18,44801.1875,45952.0625,44364.02734375,44686.75,32194123075,45941.066015625,40886.4611328125,65.17038649487657
2021-08-19,46717.578125,46970.76171875,43998.31640625,44741.8828125,37204312299,45976.28359375,41450.135481770834,66.75579398449923
2021-08-20,49339.17578125,49342.15234375,46650.70703125,46723.12109375,34706867452,46351.698046875,42024.418229166666,67.99318894429715
2021-08-21,48905.4921875,49717.01953125,48312.19921875,49327.07421875,40585205312,46682.88359375,42577.497786458334,62.93028230100108
2021-08-22,49321.65234375,49471.609375,48199.94140625,48869.10546875,25370975378,47172.219921875,43102.16783854167,66.76006623309355
2021-08-23,49546.1484375,50482.078125,49074.60546875,49291.67578125,34305053719,47347.502734375,43610.624609375,61.25093645999744
2021-08-24,47706.1171875,49878.76953125,47687.1171875,49562.34765625,35361168834,47408.419921875,44022.488932291664,56.979491274189876
2021-08-25,48960.7890625,49202.87890625,47163.61328125,47727.2578125,32646349931,47599.7984375,44409.93072916667,60.23998401500423
2021-08-26,46942.21875,49347.58203125,46405.78125,49002.640625,32666549568,47693.571875,44661.106640625,57.26803620748381
2021-08-27,49058.66796875,49112.78515625,46394.28125,46894.5546875,34511076995,48129.902734375,44963.19869791667,53.942915012774684
2021-08-28,48902.40234375,49283.50390625,48499.23828125,49072.5859375,28568103401,48540.02421875,45259.664713541664,55.821902537544716
2021-08-29,48829.83203125,49644.11328125,47925.85546875,48911.25,25889650240,48751.249609375,45479.47421875,55.74055533474541
2021-08-30,47054.984375,48925.60546875,46950.2734375,48834.8515625,31847007016,48522.83046875,45660.433854166666,53.23018322564775
2021-08-31,47166.6875,48189.55078125,46750.09375,47024.33984375,34730363427,48348.95,45900.16028645833,58.20316187247744
2021-09-01,48847.02734375,49111.08984375,46562.4375,47099.7734375,39139399125,48301.4875,46221.66302083333,62.15859474543883
2021-09-02,49327.72265625,50343.421875,48652.3203125,48807.84765625,39508070319,48279.644921875,46594.15442708333,58.584825834660286
2021-09-03,50025.375,50982.2734375,48386.0859375,49288.25,43206179619,48511.570703125,46936.75013020833,52.583943942153496
2021-09-04,49944.625,50545.58203125,49548.78125,50009.32421875,37471327794,48609.954296875,47239.25247395833,54.01979296747029
2021-09-05,51753.41015625,51868.6796875,49538.59765625,49937.859375,30322676319,49091.0734375,47537.14947916667,58.49206245273321
2021-09-06,52633.53515625,52700.94140625,51053.6796875,51769.00390625,38884105426,49448.56015625,47806.40729166667,60.30953210172689
2021-09-07,46811.12890625,52853.765625,43285.20703125,52660.48046875,65210059683,49239.4328125,47906.841015625,47.63927988026442
2021-09-08,46091.390625,47334.0546875,44561.39453125,46827.76171875,49007762488,48965.588671875,47897.707291666666,42.211567619148596
2021-09-09,46391.421875,47261.94921875,45669.73828125,45774.7421875,38672657013,48899.232421875,47924.58697916667,48.351140510650154
2021-09-10,44883.91015625,47031.7421875,44344.484375,46396.6640625,39154666597,48670.9546875,47900.929427083334,37.02961419601759
2021-09-11,45201.45703125,45969.29296875,44818.265625,44869.83984375,34499835245,48306.39765625,47926.70169270833,38.61577082017609
2021-09-12,46063.26953125,46364.87890625,44790.4609375,45206.62890625,27881980161,47979.95234375,47869.03333333333,41.884031398613416
2021-09-13,44963.07421875,46598.6796875,43591.3203125,46057.21484375,40969943253,47473.722265625,47797.904296875,43.61026111438171
2021-09-14,47092.4921875,47218.125,44752.33203125,44960.05078125,38652152880,47188.508984375,47799.420572916664,49.798239840716334
2021-09-15,48176.34765625,48450.46875,46773.328125,47098.0,30484496466,46830.802734375,47871.816015625,48.11506477070175
2021-09-16,47783.359375,48486.828125,47079.55859375,48158.90625,31764293754,46345.78515625,47974.749348958336,45.6380859242692
2021-09-17,47267.51953125,48160.921875,46832.5234375,47771.00390625,28727713711,46391.42421875,48056.96041666667,42.12985887250949
2021-09-18,48278.36328125,48791.78125,47087.28515625,47273.52734375,28575630451,46610.121484375,48108.986588541666,45.484654220055084
2021-09-19,47260.21875,48328.3671875,46919.8046875,48268.85546875,26967722648,46697.001171875,48039.68802083333,37.27894924151922
2021-09-20,42843.80078125,47328.19921875,42598.9140625,47261.40625,43909845642,46492.990234375,47837.631640625,26.907463703162037
2021-09-21,40693.67578125,43607.609375,39787.609375,43012.234375,48701090088,46042.212109375,47550.032421875,32.545966978314254
2021-09-22,43574.5078125,43978.62109375,40625.6328125,40677.953125,38139709246,45793.3359375,47350.977734375,43.607287542583556
2021-09-23,44895.09765625,44942.17578125,43109.33984375,43560.296875,34244064430,45786.53828125,47257.277083333334,46.38675874642293
2021-09-24,42839.75,45080.4921875,40936.55859375,44894.30078125,42839345714,45361.2640625,47053.242447916666,45.19110687660552
2021-09-25,42716.59375,42996.2578125,41759.921875,42840.890625,31604717236,44815.288671875,46912.38828125,44.1003930629062
2021-09-26,43208.5390625,43919.30078125,40848.4609375,42721.62890625,30661222077,44357.806640625,46717.383984375,43.10108272100228
2021-09-27,42235.73046875,44313.24609375,42190.6328125,43234.18359375,30980029059,43854.627734375,46495.16158854167,43.3681006209783
2021-09-28,41034.54296875,42775.14453125,40931.6640625,42200.8984375,30214940550,43130.245703125,46235.318619791666,34.57287381934117
2021-09-29,41564.36328125,42545.2578125,40829.66796875,41064.984375,30602359905,42560.66015625,46052.29791666667,32.673039489060486
2021-09-30,43790.89453125,44092.6015625,41444.58203125,41551.26953125,31141681925,42655.36953125,45939.771484375,40.45485525541388
2021-10-01,48116.94140625,48436.01171875,43320.0234375,43816.7421875,42850641582,43397.69609375,45915.435286458334,51.717822467347055
2021-10-02,47711.48828125,48282.0625,47465.49609375,48137.46875,30614346492,43811.394140625,45861.560807291666,48.82480833492055
2021-10-03,48199.953125,49130.69140625,47157.2890625,47680.02734375,26638115879,44141.8796875,45800.71341145833,51.99191417245459
2021-10-04,49112.90234375,49456.77734375,47045.00390625,48208.90625,33383173002,44769.194921875,45772.98932291667,65.60622627058947
2021-10-05,51514.8125,51839.984375,49072.83984375,49174.9609375,35873904236,45649.016796875,45765.03606770833,76.60449883342876
2021-10-06,55361.44921875,55568.46484375,50488.19140625,51486.6640625,49034730168,46864.3078125,45855.966536458334,77.66517790590277
2021-10-07,53805.984375,55338.625,53525.46875,55338.625,36807860413,48021.333203125,46089.12838541667,70.68669668787885
2021-10-08,53967.84765625,55922.98046875,53688.0546875,53802.14453125,34800873924,49314.663671875,46351.676953125,78.32407522482438
2021-10-09,54968.22265625,55397.9453125,53735.14453125,53929.78125,32491211414,50655.049609375,46637.5703125,79.85077737802258
2021-10-10,54771.578125,56401.3046875,54264.2578125,54952.8203125,39527792364,51753.11796875,46967.15924479167,78.58437094912682
2021-10-11,57484.7890625,57793.0390625,54519.765625,54734.125,42637331698,52689.902734375,47376.60364583333,84.70971233083527
2021-10-12,56041.05859375,57627.87890625,54477.97265625,57526.83203125,41083758949,53522.859765625,47709.196614583336,83.78460759155259
2021-10-13,57401.09765625,57688.66015625,54370.97265625,56038.2578125,41684252783,54442.97421875,48123.79739583333,84.3689270347263
2021-10-14,57321.5234375,58478.734375,56957.07421875,57372.83203125,36615791366,55263.836328125,48464.76510416667,82.38175768844962
2021-10-15,61593.94921875,62757.12890625,56868.14453125,57345.90234375,51780081801,56271.75,48912.01848958333,82.3364234060732
2021-10-16,60892.1796875,62274.4765625,60206.12109375,61609.52734375,34250964237,56824.823046875,49348.979166666664,81.18205551166004
2021-10-17,61553.6171875,61645.5234375,59164.46875,60887.65234375,29032367511,57599.586328125,49825.182421875,81.3348143379037
2021-10-18,62026.078125,62614.66015625,60012.7578125,61548.8046875,38055562075,58405.409375,50283.43958333333,80.94081512276748
2021-10-19,64261.9921875,64434.53515625,61622.93359375,62043.1640625,40471196346,59334.786328125,50850.165364583336,80.78798836741518
2021-10-20,65992.8359375,66930.390625,63610.67578125,64284.5859375,40788955582,60456.912109375,51621.79986979167,78.60090253098338
2021-10-21,62210.171875,66600.546875,62117.41015625,66002.234375,45908121370,60929.450390625,52339.01640625,70.18980067250787
2021-10-22,60692.265625,63715.0234375,60122.796875,62237.890625,38434082775,61394.57109375,52909.60833333333,65.16626630342947
2021-10-23,61393.6171875,61743.87890625,59826.5234375,60694.62890625,26882546034,61793.823046875,53459.558984375,64.68999214640937
2021-10-24,60930.8359375,61505.8046875,59643.34375,61368.34375,27316183882,62154.754296875,54062.59518229167,63.91224109927854
2021-10-25,63039.82421875,63729.32421875,60691.80078125,60893.92578125,31064911614,62299.341796875,54740.03619791667,62.89955503855746
2021-10-26,60363.79296875,63229.02734375,59991.16015625,63032.76171875,34878965587,62246.503125,55311.87799479167,59.49459403064572
2021-10-27,58482.38671875,61435.18359375,58208.1875,60352.0,43657076893,61939.380078125,55853.433203125,52.321802243947516
2021-10-28,60622.13671875,62128.6328125,58206.91796875,58470.73046875,45257083247,61798.9859375,56506.35299479167,56.51118200226955
2021-10-29,62227.96484375,62927.609375,60329.96484375,60624.87109375,36856881767,61595.583203125,57195.13971354167,51.39779512347701
2021-10-30,61888.83203125,62330.14453125,60918.38671875,62239.36328125,32157938616,61185.1828125,57798.404296875,52.23299468600074
2021-10-31,61318.95703125,62406.171875,60074.328125,61850.48828125,32241199927,61096.061328125,58238.471484375,49.472079060978636
2021-11-01,61004.40625,62419.00390625,59695.18359375,61320.44921875,36150572843,61127.275390625,58681.56875,47.6850709433158
2021-11-02,63226.40234375,64242.79296875,60673.0546875,60963.25390625,37746665647,61310.55390625,59182.450390625,47.65205438930706
2021-11-03,62970.046875,63516.9375,61184.23828125,63254.3359375,36124731509,61514.475,59644.355208333334,42.655509758118924
2021-11-04,61452.23046875,63123.2890625,60799.6640625,62941.8046875,32615846901,61355.715625,59975.60247395833,47.93067886718604
2021-11-05,61125.67578125,62541.46875,60844.609375,61460.078125,30605102446,61431.90390625,60167.743359375,51.26562193797924
2021-11-06,61527.48046875,61590.68359375,60163.78125,61068.875,29094934221,61736.41328125,60425.1265625,50.39786098491753
2021-11-07,63326.98828125,63326.98828125,61432.48828125,61554.921875,24726754302,62006.8984375,60737.097916666666,56.59748191867378
2021-11-08,67566.828125,67673.7421875,63344.06640625,63344.06640625,41125608330,62540.784765625,61157.051432291664,61.155504388899104
2021-11-09,66971.828125,68530.3359375,66382.0625,67549.734375,42357991721,63049.084375,61563.72643229167,68.14455346016646
2021-11-10,64995.23046875,68789.625,63208.11328125,66953.3359375,48730828378,63416.71171875,61814.074479166666,67.79017409378615
2021-11-11,64949.9609375,65579.015625,64180.48828125,64978.890625,35880633236,63811.2671875,62111.037890625,63.34913572797486
2021-11-12,64155.94140625,65460.81640625,62333.9140625,64863.98046875,36084893887,63904.22109375,62336.19934895833,56.26034698386847
2021-11-13,64469.52734375,64915.67578125,63303.734375,64158.12109375,30474228777,64054.169140625,62574.466145833336,58.393720635356246
2021-11-14,65466.83984375,65495.1796875,63647.80859375,64455.37109375,25122092191,64455.630078125,62703.5625,63.12603619314813
2021-11-15,63557.87109375,66281.5703125,63548.14453125,65521.2890625,30558763548,64698.849609375,62792.41888020833,57.33980833253799
2021-11-16,60161.24609375,63721.1953125,59016.3359375,63721.1953125,46844335592,64562.226171875,62746.006510416664,41.746691545375946
2021-11-17,60368.01171875,60823.609375,58515.41015625,60139.62109375,39178392930,64266.328515625,62690.737630208336,42.974941125724655
2021-11-18,56942.13671875,60948.5,56550.79296875,60360.13671875,41388338699,63203.859375,62446.742447916666,38.960852456583794
2021-11-19,58119.578125,58351.11328125,55705.1796875,56896.12890625,38702407772,62318.634375,62184.300520833334,42.936340313823756
2021-11-20,59697.1953125,59859.87890625,57469.7265625,58115.08203125,30624264863,61788.830859375,62100.53463541667,45.92444453026643
2021-11-21,58730.4765625,60004.42578125,58618.9296875,59730.5078125,26123447605,61166.882421875,62035.14166666667,39.37057407230424
2021-11-22,56289.2890625,59266.359375,55679.83984375,58706.84765625,35036121783,60380.2171875,61864.997395833336,21.55438644061384
2021-11-23,57569.07421875,57875.515625,55632.76171875,56304.5546875,37485803899,59690.171875,61752.938671875,27.0751424431556
2021-11-24,56280.42578125,57803.06640625,55964.22265625,57565.8515625,36635566789,58771.53046875,61527.625390625,28.014925084856273
2021-11-25,57274.6796875,59367.96875,57146.68359375,57165.41796875,34284016248,58143.211328125,61424.654947916664,31.522091989676525
2021-11-26,53569.765625,59183.48046875,53569.765625,58960.28515625,41810748221,57484.06328125,61260.90091145833,27.647148970398064
2021-11-27,54815.078125,55329.2578125,53668.35546875,53736.4296875,30560857714,56928.769921875,61067.332291666666,30.38624559064523
2021-11-28,57248.45703125,57393.84375,53576.734375,54813.0234375,28116886357,56959.401953125,60901.34869791667,34.22423403884552
2021-11-29,57806.56640625,58872.87890625,56792.52734375,57291.90625,32370840356,56928.10078125,60765.273177083334,38.35609548239908
2021-11-30,57005.42578125,59113.40234375,56057.28125,57830.11328125,36708594618,56658.923828125,60621.48880208333,42.860506046949624
2021-12-01,57229.828125,59041.68359375,56553.08203125,56907.96484375,36858195307,56508.858984375,60495.66953125,42.90606701140805
2021-12-02,56477.81640625,57349.234375,55895.1328125,57217.37109375,32379968686,56527.71171875,60270.71666666667,48.80606279756525
2021-12-03,53598.24609375,57482.16796875,52496.5859375,56509.1640625,39789134215,56130.62890625,59958.32330729167,39.30978111789746
2021-12-04,49200.703125,53904.6796875,42874.6171875,53727.87890625,61385677469,55422.656640625,59549.9390625,28.10217705156151
